ticket,position_ticket,magic,symbol,direction,volume,open_price,close_price,open_time,close_time,hold_duration_sec,profit,commission,swap,fee,net_profit,comment
100147,100147,20001,GBPJPY,LONG,1.61,1883.33,2274.22,2026-03-27T01:13:07.338194,2026-03-27T11:52:25.338194,38358,158.66,-4.03,-1.77,0.0,152.86,EA Magic 20001 auto trade
100180,100180,0,GBPJPY,LONG,1.39,2116.9,2017.07,2026-03-26T21:56:33.894767,2026-03-27T15:10:05.894767,62012,-285.43,-3.47,-0.62,0.0,-289.52,EA Magic 0 auto trade
100074,100074,30001,BTCUSD,LONG,0.15,1986.45,1808.2,2026-03-27T04:39:45.148855,2026-03-27T15:13:57.148855,38052,-31.18,-0.38,-0.01,0.0,-31.57,EA Magic 30001 auto trade
100286,100286,20001,BTCUSD,LONG,0.92,1832.13,1998.66,2026-03-27T21:08:54.561973,2026-03-28T00:37:17.561973,12503,-154.13,-2.3,-0.58,0.0,-157.01,EA Magic 20001 auto trade
100167,100167,20001,BTCUSD,LONG,1.92,2389.36,2262.7,2026-03-27T04:27:20.870214,2026-03-28T03:57:39.870214,84619,325.25,-4.8,0.74,0.0,321.19,EA Magic 20001 auto trade
100078,100078,20001,BTCUSD,SHORT,1.87,2029.78,2313.61,2026-03-29T00:32:39.831459,2026-03-29T13:11:35.831459,45536,-459.95,-4.68,-1.91,0.0,-466.54,EA Magic 20001 auto trade
100094,100094,30001,EURUSD,SHORT,1.22,2300.22,2169.39,2026-03-29T03:25:36.161225,2026-03-29T17:39:36.161225,51240,-275.64,-3.05,-0.23,0.0,-278.92,EA Magic 30001 auto trade
100252,100252,10002,EURUSD,LONG,0.69,2121.83,2034.44,2026-03-28T23:23:18.956389,2026-03-29T21:54:04.956389,81046,-57.04,-1.72,0.08,0.0,-58.68,EA Magic 10002 auto trade
100266,100266,30001,EURUSD,SHORT,0.6,2295.83,2218.13,2026-03-29T17:01:27.388462,2026-03-30T00:40:02.388462,27515,67.83,-1.5,-0.08,0.0,66.25,EA Magic 30001 auto trade
100084,100084,10002,GBPJPY,LONG,0.25,2347.7,1885.87,2026-03-30T00:32:05.396060,2026-03-30T21:13:22.396060,74477,-42.53,-0.62,-0.25,0.0,-43.4,EA Magic 10002 auto trade
100128,100128,10002,GBPJPY,SHORT,0.2,2226.84,2109.55,2026-03-31T07:15:05.345757,2026-03-31T13:14:06.345757,21541,-23.59,-0.5,0.07,0.0,-24.02,EA Magic 10002 auto trade
100135,100135,0,XAUUSD,SHORT,1.76,2248.39,2014.26,2026-03-31T00:43:48.482260,2026-03-31T19:17:04.482260,66796,360.36,-4.4,-1.33,0.0,354.63,EA Magic 0 auto trade
100300,100300,10001,EURUSD,SHORT,0.36,1915.66,2299.76,2026-04-02T12:01:30.560926,2026-04-02T17:53:46.560926,21136,-80.88,-0.9,-0.52,0.0,-82.3,EA Magic 10001 auto trade
100233,100233,10001,EURUSD,SHORT,1.13,1931.13,2055.09,2026-04-02T16:14:40.371613,2026-04-03T13:10:46.371613,75366,-225.55,-2.82,-0.7,0.0,-229.07,EA Magic 10001 auto trade
100012,100012,10002,EURUSD,LONG,1.12,1994.49,1811.69,2026-04-03T19:25:56.835394,2026-04-04T02:45:27.835394,26371,-169.54,-2.8,-1.68,0.0,-174.02,EA Magic 10002 auto trade
100118,100118,30001,BTCUSD,LONG,0.21,2313.18,2169.01,2026-04-03T16:46:52.735883,2026-04-04T04:09:57.735883,40985,-11.78,-0.53,0.05,0.0,-12.26,EA Magic 30001 auto trade
100037,100037,20001,BTCUSD,SHORT,1.15,2248.88,1904.42,2026-04-03T14:08:23.793153,2026-04-04T05:05:31.793153,53828,363.37,-2.88,-0.85,0.0,359.64,EA Magic 20001 auto trade
100119,100119,0,XAUUSD,SHORT,1.83,2100.82,2374.63,2026-04-03T12:23:54.280732,2026-04-04T05:19:42.280732,60948,-145.54,-4.58,-0.53,0.0,-150.65,EA Magic 0 auto trade
100152,100152,0,GBPJPY,LONG,1.35,2138.17,2295.14,2026-04-04T18:31:20.428894,2026-04-05T00:44:43.428894,22403,-225.56,-3.38,0.25,0.0,-228.69,EA Magic 0 auto trade
100259,100259,10002,GBPJPY,LONG,1.91,2306.91,1996.38,2026-04-05T01:02:37.237223,2026-04-05T03:02:40.237223,7203,450.83,-4.77,-1.79,0.0,444.27,EA Magic 10002 auto trade
100008,100008,30001,GBPJPY,SHORT,0.37,2057.06,2150.12,2026-04-04T15:41:37.428286,2026-04-05T15:10:56.428286,84559,-56.68,-0.93,-0.0,0.0,-57.61,EA Magic 30001 auto trade
100175,100175,0,BTCUSD,SHORT,0.47,1954.36,1911.72,2026-04-06T09:11:26.014754,2026-04-06T14:09:35.014754,17889,54.05,-1.17,-0.27,0.0,52.61,EA Magic 0 auto trade
100277,100277,10002,BTCUSD,LONG,0.27,1800.41,2350.74,2026-04-06T10:06:22.965889,2026-04-06T21:26:30.965889,40808,37.13,-0.68,-0.12,0.0,36.33,EA Magic 10002 auto trade
100071,100071,30001,EURUSD,SHORT,0.73,2216.2,1972.93,2026-04-06T20:12:02.300235,2026-04-06T23:36:21.300235,12259,-160.69,-1.82,-0.61,0.0,-163.12,EA Magic 30001 auto trade
100058,100058,10001,EURUSD,LONG,0.87,2132.08,2006.25,2026-04-07T02:48:07.572768,2026-04-07T03:30:47.572768,2560,274.56,-2.17,-0.66,0.0,271.73,EA Magic 10001 auto trade
100280,100280,10002,EURUSD,LONG,1.36,1976.71,1906.62,2026-04-07T07:31:20.278401,2026-04-07T19:09:26.278401,41886,-162.47,-3.4,-0.04,0.0,-165.91,EA Magic 10002 auto trade
100076,100076,10002,BTCUSD,LONG,0.83,2318.42,1965.75,2026-04-07T22:11:13.555061,2026-04-08T15:27:47.555061,62194,-121.79,-2.07,0.21,0.0,-123.65,EA Magic 10002 auto trade
100195,100195,0,GBPJPY,SHORT,1.84,2120.19,2015.56,2026-04-08T22:00:26.507034,2026-04-09T06:55:23.507034,32097,-373.26,-4.6,-1.36,0.0,-379.22,EA Magic 0 auto trade
100292,100292,30001,XAUUSD,LONG,0.33,2383.3,2285.08,2026-04-09T15:27:01.980531,2026-04-09T18:24:29.980531,10648,-25.18,-0.83,0.15,0.0,-25.86,EA Magic 30001 auto trade
100184,100184,30001,GBPJPY,LONG,1.56,2395.71,2029.49,2026-04-10T01:58:40.660358,2026-04-10T12:30:49.660358,37929,-273.99,-3.9,-1.03,0.0,-278.92,EA Magic 30001 auto trade
100050,100050,10001,EURUSD,LONG,1.34,2369.77,1919.62,2026-04-10T00:24:47.059125,2026-04-10T20:08:09.059125,71002,-237.0,-3.35,0.01,0.0,-240.34,EA Magic 10001 auto trade
100081,100081,20001,BTCUSD,LONG,1.72,1990.0,2231.23,2026-04-10T13:55:46.149395,2026-04-10T23:39:43.149395,35037,-379.19,-4.3,-1.27,0.0,-384.76,EA Magic 20001 auto trade
100018,100018,10001,XAUUSD,SHORT,1.48,2121.77,1884.11,2026-04-11T08:15:33.338604,2026-04-11T10:18:53.338604,7400,-93.16,-3.7,-1.65,0.0,-98.51,EA Magic 10001 auto trade
100085,100085,30001,EURUSD,LONG,1.81,1844.32,2367.14,2026-04-12T02:21:48.523413,2026-04-12T11:41:37.523413,33589,298.75,-4.53,-0.74,0.0,293.48,EA Magic 30001 auto trade
100101,100101,10001,BTCUSD,SHORT,0.91,2339.56,1993.27,2026-04-12T23:54:01.672247,2026-04-13T01:07:03.672247,4382,304.81,-2.27,-0.56,0.0,301.98,EA Magic 10001 auto trade
100092,100092,0,BTCUSD,SHORT,0.31,2136.84,2349.15,2026-04-13T05:33:26.672593,2026-04-13T15:11:08.672593,34662,18.6,-0.78,0.08,0.0,17.9,EA Magic 0 auto trade
100265,100265,10001,GBPJPY,LONG,1.58,2079.63,2043.91,2026-04-13T15:21:31.856698,2026-04-13T23:56:50.856698,30919,177.22,-3.95,-1.85,0.0,171.42,EA Magic 10001 auto trade
100120,100120,10001,GBPJPY,LONG,0.57,1895.25,2023.71,2026-04-13T21:00:50.584507,2026-04-14T09:36:05.584507,45315,128.69,-1.42,-0.26,0.0,127.01,EA Magic 10001 auto trade
100160,100160,20001,XAUUSD,LONG,1.95,2363.37,2252.98,2026-04-13T14:13:39.648190,2026-04-14T10:19:49.648190,72370,717.52,-4.88,-1.6,0.0,711.04,EA Magic 20001 auto trade
100283,100283,10002,GBPJPY,LONG,0.77,2062.93,2051.79,2026-04-14T16:40:51.240821,2026-04-15T02:25:12.240821,35061,-147.29,-1.93,-1.08,0.0,-150.3,EA Magic 10002 auto trade
100144,100144,0,GBPJPY,SHORT,0.86,2241.4,2099.43,2026-04-15T11:09:40.150651,2026-04-15T14:02:37.150651,10377,-79.48,-2.15,-1.09,0.0,-82.72,EA Magic 0 auto trade
100290,100290,10002,EURUSD,LONG,0.39,2284.91,2048.39,2026-04-15T22:30:33.919704,2026-04-16T08:10:57.919704,34824,-23.52,-0.98,-0.06,0.0,-24.56,EA Magic 10002 auto trade
100143,100143,10001,GBPJPY,SHORT,0.79,2069.95,2022.58,2026-04-16T10:16:32.202442,2026-04-16T14:57:17.202442,16845,-36.97,-1.98,-0.94,0.0,-39.89,EA Magic 10001 auto trade
100054,100054,10001,EURUSD,LONG,1.71,2181.35,2297.22,2026-04-17T19:41:35.114083,2026-04-18T09:16:06.114083,48871,-106.3,-4.28,0.72,0.0,-109.86,EA Magic 10001 auto trade
100104,100104,20001,GBPJPY,SHORT,0.23,2243.28,2287.06,2026-04-18T06:52:39.150540,2026-04-18T16:14:27.150540,33708,-13.7,-0.58,-0.3,0.0,-14.58,EA Magic 20001 auto trade
100271,100271,10002,GBPJPY,SHORT,0.63,1947.47,1977.06,2026-04-18T03:42:10.161312,2026-04-18T16:40:22.161312,46692,-29.78,-1.57,-0.16,0.0,-31.51,EA Magic 10002 auto trade
100124,100124,10001,EURUSD,SHORT,0.44,1935.93,1882.54,2026-04-18T17:29:20.166869,2026-04-19T06:44:45.166869,47725,188.79,-1.1,-0.23,0.0,187.46,EA Magic 10001 auto trade
100064,100064,0,GBPJPY,SHORT,0.96,1983.23,2172.62,2026-04-19T16:12:07.594937,2026-04-20T13:59:22.594937,78435,378.3,-2.4,0.46,0.0,376.36,EA Magic 0 auto trade
100272,100272,30001,XAUUSD,LONG,0.63,2115.49,2178.45,2026-04-20T11:55:19.183592,2026-04-21T08:03:18.183592,72479,81.76,-1.57,0.17,0.0,80.36,EA Magic 30001 auto trade
100079,100079,30001,BTCUSD,SHORT,1.98,2378.89,1875.75,2026-04-21T01:38:42.689923,2026-04-21T13:18:46.689923,42004,-350.31,-4.95,-2.37,0.0,-357.63,EA Magic 30001 auto trade
100075,100075,10001,BTCUSD,LONG,1.33,2223.25,2049.29,2026-04-21T17:04:38.807177,2026-04-22T01:20:29.807177,29751,562.67,-3.33,-1.22,0.0,558.12,EA Magic 10001 auto trade
100204,100204,0,BTCUSD,LONG,1.31,2186.94,1998.76,2026-04-21T23:14:36.883792,2026-04-22T13:03:32.883792,49736,-75.15,-3.28,0.25,0.0,-78.18,EA Magic 0 auto trade
100207,100207,20001,GBPJPY,LONG,1.18,2030.31,2243.85,2026-04-23T16:20:17.266725,2026-04-23T19:13:21.266725,10384,-214.97,-2.95,-0.49,0.0,-218.41,EA Magic 20001 auto trade
100183,100183,10002,XAUUSD,LONG,0.91,2336.53,2391.68,2026-04-24T05:10:11.638717,2026-04-24T05:21:46.638717,695,-139.82,-2.27,-1.26,0.0,-143.35,EA Magic 10002 auto trade
100215,100215,30001,EURUSD,SHORT,0.74,1881.67,1992.4,2026-04-23T07:48:30.327423,2026-04-24T06:28:19.327423,81589,-163.17,-1.85,0.33,0.0,-164.69,EA Magic 30001 auto trade
100238,100238,0,EURUSD,SHORT,0.81,2041.71,2249.88,2026-04-24T14:08:04.907210,2026-04-24T19:23:38.907210,18934,297.95,-2.03,0.03,0.0,295.95,EA Magic 0 auto trade
100228,100228,0,XAUUSD,SHORT,0.77,2280.37,2351.21,2026-04-24T22:33:52.190195,2026-04-25T12:56:23.190195,51751,91.64,-1.93,-0.12,0.0,89.59,EA Magic 0 auto trade
100145,100145,10001,EURUSD,SHORT,1.44,2399.18,1920.11,2026-04-24T23:32:34.241539,2026-04-25T20:04:33.241539,73919,424.44,-3.6,-0.16,0.0,420.68,EA Magic 10001 auto trade
100010,100010,30001,EURUSD,LONG,1.39,2261.16,2004.11,2026-04-25T07:53:15.744748,2026-04-26T05:39:59.744748,78404,561.44,-3.47,0.0,0.0,557.97,EA Magic 30001 auto trade
100230,100230,30001,GBPJPY,LONG,1.03,1832.17,2015.42,2026-04-26T03:23:16.633858,2026-04-26T10:14:03.633858,24647,181.11,-2.58,-0.62,0.0,177.91,EA Magic 30001 auto trade
100279,100279,20001,BTCUSD,LONG,0.74,2062.12,2183.56,2026-04-29T16:48:47.991249,2026-04-29T19:32:13.991249,9806,325.85,-1.85,-0.03,0.0,323.97,EA Magic 20001 auto trade
100009,100009,0,BTCUSD,LONG,1.54,2208.29,2157.85,2026-04-30T02:55:01.283276,2026-04-30T08:02:12.283276,18431,-111.03,-3.85,-1.82,0.0,-116.7,EA Magic 0 auto trade
100199,100199,0,BTCUSD,LONG,1.84,1820.29,2308.02,2026-05-01T21:16:53.206011,2026-05-02T02:27:37.206011,18644,-321.6,-4.6,-2.54,0.0,-328.74,EA Magic 0 auto trade
100130,100130,30001,XAUUSD,SHORT,1.05,1816.91,2358.5,2026-05-02T12:35:58.840698,2026-05-02T13:39:13.840698,3795,470.2,-2.62,-0.79,0.0,466.79,EA Magic 30001 auto trade
100035,100035,30001,XAUUSD,SHORT,1.81,2111.95,2283.91,2026-05-02T18:59:21.015066,2026-05-03T06:29:35.015066,41414,122.64,-4.53,-1.14,0.0,116.97,EA Magic 30001 auto trade
100115,100115,10001,XAUUSD,LONG,1.82,2289.02,1941.76,2026-05-05T06:48:00.758897,2026-05-05T13:00:17.758897,22337,620.53,-4.55,0.25,0.0,616.23,EA Magic 10001 auto trade
100139,100139,20001,BTCUSD,SHORT,1.51,2097.72,2098.51,2026-05-05T13:19:53.253307,2026-05-05T17:56:48.253307,16615,-183.01,-3.77,0.68,0.0,-186.1,EA Magic 20001 auto trade
100109,100109,0,XAUUSD,LONG,0.4,2065.87,2054.41,2026-05-06T05:46:43.238306,2026-05-07T02:31:38.238306,74695,-20.18,-1.0,-0.53,0.0,-21.71,EA Magic 0 auto trade
100151,100151,20001,EURUSD,LONG,0.58,1981.69,2120.09,2026-05-07T01:40:28.973954,2026-05-07T09:58:00.973954,29852,-90.29,-1.45,-0.72,0.0,-92.46,EA Magic 20001 auto trade
100224,100224,10001,XAUUSD,LONG,1.71,2390.34,1946.35,2026-05-07T15:09:24.832876,2026-05-08T02:10:20.832876,39656,-311.56,-4.28,-2.0,0.0,-317.84,EA Magic 10001 auto trade
100274,100274,10001,EURUSD,LONG,1.64,1939.66,1895.77,2026-05-07T18:15:10.048803,2026-05-08T02:18:37.048803,29007,316.48,-4.1,-0.54,0.0,311.84,EA Magic 10001 auto trade
100043,100043,0,BTCUSD,SHORT,1.8,1948.34,2182.6,2026-05-07T16:56:15.141409,2026-05-08T09:08:03.141409,58308,-251.43,-4.5,-1.77,0.0,-257.7,EA Magic 0 auto trade
100138,100138,0,BTCUSD,SHORT,0.58,2268.5,2319.48,2026-05-08T05:06:52.782497,2026-05-08T16:29:14.782497,40942,-46.48,-1.45,-0.46,0.0,-48.39,EA Magic 0 auto trade
100219,100219,10002,BTCUSD,SHORT,0.24,2103.97,2352.24,2026-05-10T14:20:28.719584,2026-05-10T23:37:27.719584,33419,-33.75,-0.6,-0.17,0.0,-34.52,EA Magic 10002 auto trade
100133,100133,10002,BTCUSD,SHORT,0.22,2179.17,2145.03,2026-05-11T05:03:59.597705,2026-05-11T06:53:17.597705,6558,-31.89,-0.55,-0.09,0.0,-32.53,EA Magic 10002 auto trade
100214,100214,20001,EURUSD,LONG,1.47,1881.29,1804.06,2026-05-11T10:02:51.922922,2026-05-11T12:55:53.922922,10382,436.1,-3.67,-0.86,0.0,431.57,EA Magic 20001 auto trade
100061,100061,10002,EURUSD,LONG,1.45,1975.28,2366.45,2026-05-11T14:51:14.979210,2026-05-12T04:04:35.979210,47601,98.9,-3.62,-2.02,0.0,93.26,EA Magic 10002 auto trade
100249,100249,10002,BTCUSD,SHORT,0.31,2386.62,2392.13,2026-05-12T05:02:58.994993,2026-05-12T07:07:10.994993,7452,-51.06,-0.78,-0.14,0.0,-51.98,EA Magic 10002 auto trade
100011,100011,30001,XAUUSD,SHORT,1.95,2175.18,2305.0,2026-05-12T10:05:56.975185,2026-05-12T15:56:26.975185,21030,-285.9,-4.88,-2.51,0.0,-293.29,EA Magic 30001 auto trade
100106,100106,20001,XAUUSD,LONG,0.39,2133.76,1868.93,2026-05-13T05:50:35.428179,2026-05-13T17:18:08.428179,41253,151.67,-0.98,-0.31,0.0,150.38,EA Magic 20001 auto trade
100121,100121,20001,XAUUSD,SHORT,0.23,2234.24,2193.94,2026-05-13T22:47:42.041299,2026-05-14T13:45:40.041299,53878,73.91,-0.58,-0.21,0.0,73.12,EA Magic 20001 auto trade
100263,100263,10002,BTCUSD,SHORT,0.97,2182.33,2036.61,2026-05-15T01:20:04.363355,2026-05-15T03:00:58.363355,6054,-157.1,-2.42,-0.47,0.0,-159.99,EA Magic 10002 auto trade
100057,100057,20001,XAUUSD,LONG,0.26,2214.37,2187.54,2026-05-14T05:56:53.169949,2026-05-15T03:44:12.169949,78439,-37.08,-0.65,0.0,0.0,-37.73,EA Magic 20001 auto trade
100056,100056,10002,BTCUSD,SHORT,0.74,2012.89,1955.01,2026-05-14T14:23:41.844469,2026-05-15T06:53:28.844469,59387,-80.11,-1.85,-0.39,0.0,-82.35,EA Magic 10002 auto trade
100107,100107,30001,XAUUSD,SHORT,0.16,2010.61,1908.84,2026-05-15T00:07:45.135188,2026-05-15T08:26:48.135188,29943,56.79,-0.4,0.05,0.0,56.44,EA Magic 30001 auto trade
100187,100187,10001,BTCUSD,LONG,0.56,2203.21,2323.33,2026-05-15T16:51:46.409240,2026-05-15T21:03:16.409240,15090,161.04,-1.4,-0.34,0.0,159.3,EA Magic 10001 auto trade
100142,100142,10001,BTCUSD,SHORT,1.07,2309.2,2206.85,2026-05-15T23:36:38.016026,2026-05-16T01:46:56.016026,7818,-78.75,-2.68,-1.54,0.0,-82.97,EA Magic 10001 auto trade
100256,100256,10001,BTCUSD,SHORT,1.07,1894.39,2264.0,2026-05-17T06:50:26.006257,2026-05-18T03:55:08.006257,75882,421.31,-2.68,-1.25,0.0,417.38,EA Magic 10001 auto trade
100196,100196,30001,BTCUSD,LONG,1.63,1921.88,1987.75,2026-05-17T15:09:39.546813,2026-05-18T09:54:54.546813,67515,-325.91,-4.07,-1.4,0.0,-331.38,EA Magic 30001 auto trade
100049,100049,10002,BTCUSD,SHORT,0.74,2052.94,2300.95,2026-05-18T03:59:03.981837,2026-05-18T15:59:09.981837,43206,-72.84,-1.85,0.3,0.0,-74.39,EA Magic 10002 auto trade
100275,100275,20001,XAUUSD,LONG,1.19,2394.93,1904.23,2026-05-20T12:15:20.072078,2026-05-20T21:07:08.072078,31908,-144.67,-2.97,0.44,0.0,-147.2,EA Magic 20001 auto trade
100188,100188,30001,BTCUSD,LONG,1.13,2396.09,1940.5,2026-05-21T08:54:57.456162,2026-05-21T10:36:35.456162,6098,-229.36,-2.82,-1.38,0.0,-233.56,EA Magic 30001 auto trade
100217,100217,20001,BTCUSD,SHORT,0.32,2209.03,2130.06,2026-05-21T06:48:48.312379,2026-05-21T20:35:18.312379,49590,-52.6,-0.8,-0.13,0.0,-53.53,EA Magic 20001 auto trade
100024,100024,10002,EURUSD,SHORT,0.7,2399.07,2397.66,2026-05-21T22:14:41.040828,2026-05-22T12:44:17.040828,52176,-38.66,-1.75,-0.41,0.0,-40.82,EA Magic 10002 auto trade
100235,100235,20001,BTCUSD,LONG,1.27,2142.04,2119.37,2026-05-21T22:45:55.922847,2026-05-22T20:15:15.922847,77360,-267.77,-3.17,0.14,0.0,-270.8,EA Magic 20001 auto trade
100276,100276,20001,XAUUSD,SHORT,1.9,2392.8,2328.98,2026-05-22T10:17:56.759499,2026-05-22T21:57:37.759499,41981,-300.68,-4.75,-2.13,0.0,-307.56,EA Magic 20001 auto trade
100127,100127,20001,BTCUSD,LONG,0.8,1969.06,2029.12,2026-05-23T00:10:39.185605,2026-05-23T08:58:07.185605,31648,-197.39,-2.0,-0.46,0.0,-199.85,EA Magic 20001 auto trade
100171,100171,30001,EURUSD,SHORT,0.29,2357.46,2044.14,2026-05-23T10:16:33.797808,2026-05-23T14:00:26.797808,13433,-11.92,-0.72,-0.12,0.0,-12.76,EA Magic 30001 auto trade
100245,100245,10001,XAUUSD,SHORT,0.8,2324.7,2184.95,2026-05-24T03:28:31.293187,2026-05-24T06:48:39.293187,12008,162.47,-2.0,0.1,0.0,160.57,EA Magic 10001 auto trade
100040,100040,10002,XAUUSD,LONG,0.57,2048.66,2177.86,2026-05-24T18:04:49.338320,2026-05-25T01:24:49.338320,26400,222.24,-1.42,-0.77,0.0,220.05,EA Magic 10002 auto trade
100186,100186,10001,EURUSD,SHORT,1.38,1948.51,2007.7,2026-05-25T09:37:47.737203,2026-05-25T09:50:22.737203,755,362.63,-3.45,0.2,0.0,359.38,EA Magic 10001 auto trade
100093,100093,30001,EURUSD,SHORT,0.32,1869.67,1940.88,2026-05-25T13:10:13.280359,2026-05-25T15:33:18.280359,8585,20.76,-0.8,0.16,0.0,20.12,EA Magic 30001 auto trade
100222,100222,30001,BTCUSD,LONG,0.76,2377.04,1869.64,2026-05-25T03:17:59.414861,2026-05-25T17:00:15.414861,49336,69.78,-1.9,-0.51,0.0,67.37,EA Magic 30001 auto trade
100111,100111,10001,XAUUSD,LONG,0.67,1996.87,1804.64,2026-05-24T21:19:04.266975,2026-05-25T19:13:18.266975,78854,70.28,-1.68,-0.66,0.0,67.94,EA Magic 10001 auto trade
100042,100042,30001,XAUUSD,LONG,1.84,2118.68,2135.36,2026-05-25T07:31:34.616205,2026-05-26T02:28:03.616205,68189,190.14,-4.6,-1.05,0.0,184.49,EA Magic 30001 auto trade
100170,100170,20001,EURUSD,LONG,0.31,2343.11,1935.4,2026-05-26T03:44:46.136696,2026-05-26T23:26:18.136696,70892,-27.98,-0.78,-0.43,0.0,-29.19,EA Magic 20001 auto trade
100039,100039,10002,XAUUSD,SHORT,1.08,2250.68,2203.68,2026-05-26T07:21:35.787728,2026-05-27T00:40:16.787728,62321,-119.22,-2.7,0.15,0.0,-121.77,EA Magic 10002 auto trade
100278,100278,20001,GBPJPY,SHORT,0.21,1866.55,2115.78,2026-05-29T00:42:03.886018,2026-05-29T05:32:06.886018,17403,69.69,-0.53,-0.26,0.0,68.9,EA Magic 20001 auto trade
100090,100090,20001,EURUSD,LONG,0.59,2247.94,2003.23,2026-05-28T12:42:19.329512,2026-05-29T08:25:40.329512,71001,-83.3,-1.47,0.07,0.0,-84.7,EA Magic 20001 auto trade
100161,100161,30001,XAUUSD,LONG,0.17,1889.36,2335.88,2026-05-28T21:18:41.802006,2026-05-29T15:55:52.802006,67031,-35.5,-0.43,-0.08,0.0,-36.01,EA Magic 30001 auto trade
100053,100053,10002,XAUUSD,SHORT,1.72,2269.58,2008.32,2026-05-28T21:26:09.282580,2026-05-29T19:04:36.282580,77907,-112.53,-4.3,0.8,0.0,-116.03,EA Magic 10002 auto trade
100041,100041,30001,BTCUSD,LONG,0.38,2331.28,2267.05,2026-05-29T21:50:16.174134,2026-05-30T11:54:04.174134,50628,-86.43,-0.95,0.08,0.0,-87.3,EA Magic 30001 auto trade
100019,100019,10002,XAUUSD,SHORT,1.64,2124.35,1808.85,2026-05-31T18:15:58.043347,2026-06-01T11:11:35.043347,60937,-99.32,-4.1,-0.32,0.0,-103.74,EA Magic 10002 auto trade
100225,100225,20001,BTCUSD,SHORT,0.54,2059.28,1817.52,2026-06-02T20:18:35.299029,2026-06-03T02:13:24.299029,21289,66.84,-1.35,-0.12,0.0,65.37,EA Magic 20001 auto trade
100284,100284,30001,BTCUSD,SHORT,1.14,2190.58,2212.3,2026-06-03T22:07:19.511992,2026-06-04T13:16:45.511992,54566,275.65,-2.85,0.26,0.0,273.06,EA Magic 30001 auto trade
100048,100048,10002,XAUUSD,SHORT,1.22,2320.11,1909.04,2026-06-04T01:46:04.316233,2026-06-04T18:52:05.316233,61561,-70.31,-3.05,-0.78,0.0,-74.14,EA Magic 10002 auto trade
100285,100285,10001,EURUSD,LONG,0.71,2025.27,2239.19,2026-06-05T02:25:05.905198,2026-06-05T05:11:06.905198,9961,-39.46,-1.77,-0.82,0.0,-42.05,EA Magic 10001 auto trade
100027,100027,0,GBPJPY,SHORT,0.49,2343.2,2307.66,2026-06-06T01:59:05.083089,2026-06-06T12:19:35.083089,37230,-46.76,-1.23,-0.26,0.0,-48.25,EA Magic 0 auto trade
100045,100045,10002,GBPJPY,LONG,0.89,2299.73,2033.69,2026-06-06T18:14:37.582490,2026-06-07T08:16:22.582490,50505,210.37,-2.23,-1.22,0.0,206.92,EA Magic 10002 auto trade
100191,100191,10002,BTCUSD,LONG,1.71,2348.84,2137.43,2026-06-07T01:27:05.739013,2026-06-07T15:14:28.739013,49643,569.48,-4.28,0.19,0.0,565.39,EA Magic 10002 auto trade
100102,100102,20001,EURUSD,SHORT,1.99,1859.51,2221.07,2026-06-07T14:22:53.319240,2026-06-07T19:03:33.319240,16840,460.66,-4.97,-0.58,0.0,455.11,EA Magic 20001 auto trade
100165,100165,10001,XAUUSD,LONG,0.14,2046.23,2264.98,2026-06-07T12:34:08.160423,2026-06-07T21:28:13.160423,32045,15.48,-0.35,-0.02,0.0,15.11,EA Magic 10001 auto trade
100116,100116,10002,GBPJPY,LONG,0.44,2255.93,2069.34,2026-06-07T19:57:24.493255,2026-06-08T03:13:20.493255,26156,-63.26,-1.1,0.0,0.0,-64.36,EA Magic 10002 auto trade
100155,100155,20001,BTCUSD,LONG,1.55,1873.51,2069.76,2026-06-08T03:30:12.490949,2026-06-08T15:12:45.490949,42153,143.33,-3.88,-1.58,0.0,137.87,EA Magic 20001 auto trade
100108,100108,10001,GBPJPY,LONG,0.27,1894.45,1986.98,2026-06-08T02:20:22.798111,2026-06-08T17:00:53.798111,52831,54.13,-0.68,-0.16,0.0,53.29,EA Magic 10001 auto trade
100156,100156,20001,BTCUSD,SHORT,0.57,2146.61,1987.63,2026-06-09T01:20:39.996263,2026-06-09T03:16:11.996263,6932,-41.92,-1.42,-0.48,0.0,-43.82,EA Magic 20001 auto trade
100282,100282,10002,EURUSD,SHORT,0.42,2183.46,2331.99,2026-06-09T01:21:57.314463,2026-06-09T04:16:55.314463,10498,-24.63,-1.05,-0.03,0.0,-25.71,EA Magic 10002 auto trade
100162,100162,20001,GBPJPY,SHORT,1.98,2296.97,2119.4,2026-06-08T09:36:11.085178,2026-06-09T08:00:27.085178,80656,-203.62,-4.95,-1.64,0.0,-210.21,EA Magic 20001 auto trade
100146,100146,30001,GBPJPY,SHORT,1.99,2200.7,2225.72,2026-06-09T22:44:06.623365,2026-06-10T01:30:52.623365,10006,-483.94,-4.97,0.94,0.0,-487.97,EA Magic 30001 auto trade
100159,100159,20001,BTCUSD,SHORT,0.19,1973.16,2031.81,2026-06-09T23:33:00.726942,2026-06-10T09:15:44.726942,34964,52.2,-0.47,-0.15,0.0,51.58,EA Magic 20001 auto trade
100017,100017,0,BTCUSD,LONG,1.59,2058.63,2054.15,2026-06-09T19:24:00.104538,2026-06-10T16:16:27.104538,75147,-127.18,-3.98,-2.08,0.0,-133.24,EA Magic 0 auto trade
